id,carat,cut,color,clarity,depth,table,x,y,z,price
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
112413,0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
139461,0.4,Premium,F,SI1,60.7,60.0,4.72,4.75,2.88,879
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77,911
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
139382,0.73,Ideal,H,VVS1,62.1,55.0,5.73,5.75,3.57,3061
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
151342,0.37,Ideal,D,VVS2,61.8,56.0,4.63,4.59,2.85,1124
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
106781,1.01,Premium,D,SI2,62.1,57.0,6.42,6.36,3.97,5006
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
192734,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,575
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
102305,0.23,Very Good,F,VVS2,61.2,58.0,3.95,3.98,2.43,465
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
52382,0.72,Ideal,J,SI1,61.7,56.0,5.75,5.78,3.55,2142
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
180873,0.41,Premium,F,VS1,61.9,58.0,4.77,4.8,2.96,1007
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
147592,1.24,Ideal,H,VS2,62.3,57.0,6.88,6.84,4.28,6963
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
96681,1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
116631,0.38,Ideal,F,SI1,61.1,57.0,4.66,4.72,2.86,746
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
23614,0.41,Premium,F,VVS1,61.9,58.0,4.74,4.77,2.94,1055
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
72343,0.31,Premium,I,VS2,60.5,59.0,4.36,4.4,2.65,435
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
183849,0.51,Very Good,E,VS2,58.2,62.0,5.24,5.26,3.04,1438
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
976,0.31,Ideal,G,VVS2,61.8,55.0,4.37,4.4,2.72,749
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
50063,0.23,Very Good,E,VVS2,60.8,61.0,4.01,4.04,2.43,498
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
153260,0.74,Premium,D,SI2,60.0,61.0,5.88,5.84,3.51,2694
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
152404,1.01,Premium,H,SI1,62.7,60.0,6.34,6.38,3.99,4705
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
124708,0.3,Premium,F,VVS2,62.0,58.0,4.28,4.22,2.64,878
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424
69432,1.6,Ideal,I,VS1,61.1,55.0,7.64,7.56,4.64,10691
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
150540,0.73,Ideal,G,VS1,61.7,54.0,5.79,5.82,3.58,3053
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
100848,1.02,Ideal,D,SI1,61.1,56.0,6.47,6.5,3.96,5767
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
151594,0.31,Ideal,H,IF,62.0,55.0,4.37,4.35,2.7,815
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
110098,0.4,Ideal,H,SI1,62.2,56.0,4.72,4.75,2.94,898
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
136862,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.27,2.66,844
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
19664,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.34,2.73,462
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
18148,0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
79027,2.01,Good,E,SI2,60.1,60.0,8.25,8.18,4.95,14948
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
89867,1.01,Premium,H,VS2,61.5,58.0,6.45,6.42,3.95,5220
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
144806,0.78,Ideal,H,VS2,61.2,55.0,5.99,5.96,3.65,2958
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
69533,0.52,Very Good,F,SI1,63.1,58.0,5.14,5.11,3.23,1286
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
