id,carat,cut,color,clarity,depth,table,x,y,z,price
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
12909,0.31,Premium,G,VS2,61.2,59.0,4.33,4.3,2.64,698
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
12734,0.52,Ideal,D,VS2,61.1,56.0,5.2,5.2,3.17,1822
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
22477,2.03,Premium,H,VS2,61.7,59.0,8.14,8.22,5.04,16390
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
147332,0.72,Very Good,G,SI1,62.5,57.0,5.72,5.74,3.58,2396
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
35733,0.31,Ideal,H,VS1,62.2,55.0,4.33,4.36,2.7,544
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
63939,0.3,Good,G,VS1,63.9,56.0,4.25,4.21,2.7,828
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
89814,0.8,Ideal,F,SI1,61.4,57.0,5.98,6.01,3.67,3081
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
106231,1.21,Ideal,G,VS2,62.6,56.0,6.77,6.74,4.23,7294
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
73283,0.56,Ideal,E,VS1,62.1,55.0,5.28,5.34,3.3,1928
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
65020,1.09,Ideal,G,VS2,61.3,57.0,6.65,6.59,4.06,6774
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
44817,0.71,Ideal,E,VS1,62.7,57.0,5.69,5.7,3.56,3124
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
153022,0.37,Premium,G,IF,59.6,55.0,4.69,4.74,2.8,1153
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
1404,1.01,Ideal,F,IF,61.1,56.0,6.47,6.5,3.95,10800
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
3781,0.73,Ideal,G,SI2,61.2,56.0,5.88,5.81,3.56,2249
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
109169,0.3,Ideal,G,SI2,61.6,58.0,4.3,4.33,2.66,422
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
37661,0.64,Ideal,D,VS2,61.7,56.0,5.49,5.53,3.42,2312
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
88108,1.23,Very Good,G,VS1,59.9,58.0,6.98,7.03,4.19,9359
101793,1.24,Very Good,I,VS1,60.4,57.0,6.98,7.01,4.21,6021
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
130213,0.51,Ideal,E,SI2,61.4,56.0,5.13,5.16,3.16,1274
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
104370,0.3,Premium,J,VS1,62.3,59.0,4.23,4.28,2.65,506
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
127524,0.23,Ideal,F,VVS1,61.8,56.0,3.92,3.95,2.43,530
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
191746,2.03,Premium,H,SI1,62.4,59.0,8.13,8.08,5.05,17476
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
91364,0.71,Premium,F,VS1,60.1,60.0,5.77,5.74,3.47,2765
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
94201,0.3,Ideal,F,VVS1,61.0,56.0,4.39,4.33,2.66,1041
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
110024,0.79,Very Good,E,SI1,60.8,57.0,5.92,5.97,3.61,2654
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
145173,0.52,Very Good,G,VS1,62.3,58.0,5.11,5.1,3.18,1815
101255,0.6,Premium,G,VS1,61.5,57.0,5.44,5.4,3.33,2230
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
97285,0.55,Ideal,G,VS1,60.7,57.0,5.33,5.28,3.22,1622
52207,0.7,Good,F,SI2,63.5,58.0,5.63,5.65,3.59,2124
